datetime,location,score,words,txt
Mon Jun 24 21:47:08 +0000 2019,Global,3,best,"Best infrastructure, 2018

1. Singapore
2. Hong Kong
3. Switzerland
4. Netherlands
5. Japan
6. South Korea
7. Germany
8. France
9. US
10. Spain
11. UK
12. Austria
13. Belgium
14. Denmark
15. UAE
16. Luxembourg
17. Sweden
18. Czech Republic
19. Portugal
20. Israel

(WEF)"
Mon Jun 24 21:47:08 +0000 2019,"Scottsdale, AZ",0,"feeling,interest,weak","This is the 2nd property default over the last 9 days in Hong Kong.

Real estate investors + banks are feeling tighter liquidity as interbank interest rates in HK (aka HIBOR) soar to a ten-year high (since 2008).

HK’s weak GDP can’t handle higher rates..
https://t.co/eQlGtdPux4"
Mon Jun 24 21:47:06 +0000 2019,"Tokyo, Japan",-1,allow,China says it won't allow discussion on Hong Kong at G20 summit in Osaka
Mon Jun 24 21:46:56 +0000 2019,London,-2,"no,leave",‘We have no other choice’: as China erodes democracy Hong Kong citizens prepare to leave https://t.co/BP9Cpi9Vfq
Mon Jun 24 21:46:49 +0000 2019,"Red Sox Nation, MA",1,faith,"@HallowedSilence @AwayFromTheKeys @questions_faith @mikenedie @Dylon59556561 @yourmumspants @Cern_lXXl @zypisfy @maozedong9876 @Duke1CA @ImNotASkeleton2 @alan244g @Wolfpak561 @God2Evolution @S4R41_K44R @zafarmir6 @imkimaaron @davidjdennison1 @zapher134 @4TH31ST @Atheist_Dragon @PredatoryStare @marie_innes @rkdoctr @tklforgiven @TheophilusPrime @easterworshiper @debbiepalm44 @PILiberal2 @MoneeStorm @AprilLigeia @rmbctious @ax2n38 @bikinatroll @AdamBlackstar @Falchion14 @1CubbieKat1 @R0samond @revraygreen @nlitendchild @PastorAlexLove @PeterWa33915152 @tcunderdahl @redhotflashmama @usmagrad87 @Oswald1160 @SlavGeorgiev @__Helicon__ @Wrong_Verb @CATGOD24 The Iroquois Confederation, Japan, Taiwan, Malaysia, Indonesia, Thailand, Mongolia, South Korea, Hong Kong.  I’m sure there are some that I cannot think of.  US and Asian morality can be quite similar."
Mon Jun 24 21:46:49 +0000 2019,Dubai,0,,Meanwhile in Hong Kong 🇭🇰
Mon Jun 24 21:46:48 +0000 2019,"Lake Mary, FL",3,"launched,true",Have you heard? #ZenProject8 launched at Hong Kong University in true @MarkMacdonaldVN fashion - with lots of energy. Are you ready for the challenge? 💪🏼🌟 #bodytransformation https://t.co/n40BnWtPPH
Mon Jun 24 21:46:47 +0000 2019,,-1,combats,"Mise à jour de la situation des droits de l’homme dans le monde par @mbachelet, la Cheffe des @UNHumanRights où elle cite notamment la situation des familles de Daech, l’escalade des combats à Idlib en Syrie, la crise à Hong Kong &amp; plus : https://t.co/zk86J7cnhp #hrc41"
Mon Jun 24 21:46:37 +0000 2019,"Berlin, Germany",2,"justified,harmony,protests","2/2 In his latest piece, he justifies China's encroachment on Hong Kong (it's about harmony &amp; stability) and explains Liu Xiaobo, the Umbrella Movement, and the anti-Extradition Bill protests as West/US-supported colour revolutions to destabilise China https://t.co/tXuES8B3W1"
Mon Jun 24 21:46:34 +0000 2019,世界各地,0,,"6月12日，#香港 数以万计的示威者上街要求政府撤回逃犯条例修订，部分示威者却遇上警察的暴力对待。

我们仔细检视了14起警方使用暴力的视频，证实当日警察违反了国际法及执法人员使用武力的标准。详情：
https://t.co/eD8y8YxYLo https://t.co/FseZGhiT03"
Mon Jun 24 21:46:32 +0000 2019,dallas,1,"glad,protests",i’m glad vox was able to explain the hong kong protests to me bc tiny pea brain wouldn’t have been able to understand it otherwise
